"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"314795","PATIS","MG","11/2018","51"
"314795","PATIS","MG","12/2018","52"
"314795","PATIS","MG","01/2019","52"
"314795","PATIS","MG","02/2019","52"
"314795","PATIS","MG","03/2019","39"
"314795","PATIS","MG","04/2019","39"
"314795","PATIS","MG","05/2019","40"
"314795","PATIS","MG","06/2019","41"
"314795","PATIS","MG","08/2019","41"
"314795","PATIS","MG","09/2019","42"
"314795","PATIS","MG","10/2019","42"
"314795","PATIS","MG","11/2019","40"
"314795","PATIS","MG","01/2020","40"
"314795","PATIS","MG","02/2020","39"
"314795","PATIS","MG","03/2020","42"
"314795","PATIS","MG","04/2020","43"
"314795","PATIS","MG","05/2020","42"
"314795","PATIS","MG","06/2020","42"
"314795","PATIS","MG","07/2020","42"
"314795","PATIS","MG","08/2020","39"
"314795","PATIS","MG","10/2020","36"
"314795","PATIS","MG","11/2020","36"
"314795","PATIS","MG","12/2020","38"
"314795","PATIS","MG","01/2021","38"
"314795","PATIS","MG","02/2021","39"
"314795","PATIS","MG","03/2021","41"
"314795","PATIS","MG","04/2021","44"
"314795","PATIS","MG","05/2021","45"
"314795","PATIS","MG","06/2021","47"
"314795","PATIS","MG","07/2021","49"
"314795","PATIS","MG","08/2021","49"
"314795","PATIS","MG","09/2021","49"
"314795","PATIS","MG","10/2021","49"
"314795","PATIS","MG","11/2021","50"
"314800","PATOS DE MINAS","MG","09/2019","1697"
"314800","PATOS DE MINAS","MG","01/2018","1703"
"314800","PATOS DE MINAS","MG","02/2018","1715"
"314800","PATOS DE MINAS","MG","03/2018","1722"
"314800","PATOS DE MINAS","MG","04/2018","1724"
"314800","PATOS DE MINAS","MG","05/2018","1725"
"314800","PATOS DE MINAS","MG","06/2018","1740"
"314800","PATOS DE MINAS","MG","07/2018","1741"
"314800","PATOS DE MINAS","MG","08/2018","1744"
"314800","PATOS DE MINAS","MG","09/2018","1746"
"314800","PATOS DE MINAS","MG","10/2018","1742"
"314800","PATOS DE MINAS","MG","11/2018","1746"
"314800","PATOS DE MINAS","MG","12/2018","1750"
"314800","PATOS DE MINAS","MG","01/2019","1743"
"314800","PATOS DE MINAS","MG","02/2019","1719"
"314800","PATOS DE MINAS","MG","03/2019","1719"
"314800","PATOS DE MINAS","MG","04/2019","1722"
"314800","PATOS DE MINAS","MG","05/2019","1705"
"314800","PATOS DE MINAS","MG","06/2019","1709"
"314800","PATOS DE MINAS","MG","07/2019","1703"
"314800","PATOS DE MINAS","MG","08/2019","1654"
"314800","PATOS DE MINAS","MG","10/2019","1700"
"314800","PATOS DE MINAS","MG","11/2019","1700"
"314800","PATOS DE MINAS","MG","01/2020","1708"
"314800","PATOS DE MINAS","MG","02/2020","1706"
"314800","PATOS DE MINAS","MG","03/2020","1706"
"314800","PATOS DE MINAS","MG","04/2020","1708"
"314800","PATOS DE MINAS","MG","05/2020","1710"
"314800","PATOS DE MINAS","MG","06/2020","1711"
"314800","PATOS DE MINAS","MG","08/2020","1710"
"314800","PATOS DE MINAS","MG","09/2020","1714"
"314800","PATOS DE MINAS","MG","10/2020","1701"
"314800","PATOS DE MINAS","MG","11/2020","1701"
"314800","PATOS DE MINAS","MG","12/2020","1685"
"314800","PATOS DE MINAS","MG","01/2021","1688"
"314800","PATOS DE MINAS","MG","02/2021","1693"
"314800","PATOS DE MINAS","MG","03/2021","1691"
"314800","PATOS DE MINAS","MG","04/2021","1689"
"314800","PATOS DE MINAS","MG","05/2021","1686"
"314800","PATOS DE MINAS","MG","06/2021","1679"
"314800","PATOS DE MINAS","MG","07/2021","1680"
"314800","PATOS DE MINAS","MG","08/2021","1674"
"314800","PATOS DE MINAS","MG","09/2021","1676"
"314800","PATOS DE MINAS","MG","10/2021","1659"
"314800","PATOS DE MINAS","MG","11/2021","1659"
"314800","PATOS DE MINAS","MG","12/2021","1668"
"314800","PATOS DE MINAS","MG","12/2019","1705"
"314800","PATOS DE MINAS","MG","07/2020","1707"
"314810","PATROCÍNIO","MG","03/2021","844"
"314810","PATROCÍNIO","MG","08/2021","841"
"314810","PATROCÍNIO","MG","09/2021","836"
"314810","PATROCÍNIO","MG","10/2021","833"
"314810","PATROCÍNIO","MG","06/2021","846"
"314810","PATROCÍNIO","MG","04/2021","847"
"314810","PATROCÍNIO","MG","01/2018","826"
"314810","PATROCÍNIO","MG","02/2018","832"
"314810","PATROCÍNIO","MG","03/2018","838"
"314810","PATROCÍNIO","MG","04/2018","837"
"314810","PATROCÍNIO","MG","05/2018","843"
"314810","PATROCÍNIO","MG","06/2018","845"
"314810","PATROCÍNIO","MG","07/2018","843"
"314810","PATROCÍNIO","MG","08/2018","841"
"314810","PATROCÍNIO","MG","09/2018","843"
"314810","PATROCÍNIO","MG","10/2018","844"
"314810","PATROCÍNIO","MG","11/2018","848"
"314810","PATROCÍNIO","MG","12/2018","864"
"314810","PATROCÍNIO","MG","01/2019","872"
"314810","PATROCÍNIO","MG","02/2019","876"
"314810","PATROCÍNIO","MG","03/2019","871"
"314810","PATROCÍNIO","MG","04/2019","873"
"314810","PATROCÍNIO","MG","05/2019","874"
"314810","PATROCÍNIO","MG","12/2019","870"
"314810","PATROCÍNIO","MG","07/2021","844"
"314810","PATROCÍNIO","MG","06/2019","878"
"314810","PATROCÍNIO","MG","05/2021","847"
"314810","PATROCÍNIO","MG","07/2019","874"
"314810","PATROCÍNIO","MG","11/2021","834"
"314810","PATROCÍNIO","MG","08/2019","875"
"314810","PATROCÍNIO","MG","09/2019","877"
"314810","PATROCÍNIO","MG","10/2019","875"
"314810","PATROCÍNIO","MG","11/2019","869"
"314810","PATROCÍNIO","MG","01/2020","870"
"314810","PATROCÍNIO","MG","02/2020","868"
"314810","PATROCÍNIO","MG","03/2020","867"
"314810","PATROCÍNIO","MG","04/2020","867"
"314810","PATROCÍNIO","MG","05/2020","855"
"314810","PATROCÍNIO","MG","12/2021","836"
"314810","PATROCÍNIO","MG","06/2020","861"
"314810","PATROCÍNIO","MG","07/2020","858"
"314810","PATROCÍNIO","MG","08/2020","853"
"314810","PATROCÍNIO","MG","09/2020","851"
"314810","PATROCÍNIO","MG","10/2020","853"
"314810","PATROCÍNIO","MG","11/2020","852"
"314810","PATROCÍNIO","MG","12/2020","841"
"314810","PATROCÍNIO","MG","01/2021","838"
"314810","PATROCÍNIO","MG","02/2021","843"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2021","62"
"314820","PATROCÍNIO DO MURIAÉ","MG","11/2021","63"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2021","63"
"314820","PATROCÍNIO DO MURIAÉ","MG","09/2021","63"
"314820","PATROCÍNIO DO MURIAÉ","MG","08/2021","60"
"314820","PATROCÍNIO DO MURIAÉ","MG","07/2021","60"
"314820","PATROCÍNIO DO MURIAÉ","MG","06/2021","59"
"314820","PATROCÍNIO DO MURIAÉ","MG","05/2021","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","04/2021","59"
"314820","PATROCÍNIO DO MURIAÉ","MG","03/2021","59"
"314820","PATROCÍNIO DO MURIAÉ","MG","02/2021","61"
"314820","PATROCÍNIO DO MURIAÉ","MG","01/2021","58"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2020","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","11/2020","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2020","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","09/2020","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","08/2020","56"
"314820","PATROCÍNIO DO MURIAÉ","MG","07/2020","58"
"314820","PATROCÍNIO DO MURIAÉ","MG","06/2020","58"
"314820","PATROCÍNIO DO MURIAÉ","MG","05/2020","60"
"314820","PATROCÍNIO DO MURIAÉ","MG","04/2020","62"
"314820","PATROCÍNIO DO MURIAÉ","MG","03/2020","61"
"314820","PATROCÍNIO DO MURIAÉ","MG","02/2020","60"
"314820","PATROCÍNIO DO MURIAÉ","MG","01/2020","63"
"314820","PATROCÍNIO DO MURIAÉ","MG","11/2019","61"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2019","58"
"314820","PATROCÍNIO DO MURIAÉ","MG","09/2019","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","08/2019","58"
"314820","PATROCÍNIO DO MURIAÉ","MG","07/2019","57"
"314820","PATROCÍNIO DO MURIAÉ","MG","06/2019","52"
"314820","PATROCÍNIO DO MURIAÉ","MG","05/2019","50"
"314820","PATROCÍNIO DO MURIAÉ","MG","04/2019","53"
"314820","PATROCÍNIO DO MURIAÉ","MG","03/2019","53"
"314820","PATROCÍNIO DO MURIAÉ","MG","02/2019","52"
"314820","PATROCÍNIO DO MURIAÉ","MG","01/2019","54"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2018","56"
"314820","PATROCÍNIO DO MURIAÉ","MG","11/2018","56"
"314820","PATROCÍNIO DO MURIAÉ","MG","10/2018","54"
"314820","PATROCÍNIO DO MURIAÉ","MG","09/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","08/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","07/2018","52"
"314820","PATROCÍNIO DO MURIAÉ","MG","06/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","05/2018","50"
"314820","PATROCÍNIO DO MURIAÉ","MG","04/2018","50"
"314820","PATROCÍNIO DO MURIAÉ","MG","03/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","02/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","01/2018","51"
"314820","PATROCÍNIO DO MURIAÉ","MG","12/2019","60"
"314830","PAULA CÂNDIDO","MG","03/2018","166"
"314830","PAULA CÂNDIDO","MG","04/2018","165"
"314830","PAULA CÂNDIDO","MG","05/2018","165"
"314830","PAULA CÂNDIDO","MG","06/2018","164"
"314830","PAULA CÂNDIDO","MG","07/2018","166"
"314830","PAULA CÂNDIDO","MG","08/2018","167"
"314830","PAULA CÂNDIDO","MG","09/2018","167"
"314830","PAULA CÂNDIDO","MG","10/2018","169"
"314830","PAULA CÂNDIDO","MG","11/2018","175"
"314830","PAULA CÂNDIDO","MG","12/2018","177"
"314830","PAULA CÂNDIDO","MG","01/2019","177"
"314830","PAULA CÂNDIDO","MG","12/2019","174"
"314830","PAULA CÂNDIDO","MG","02/2019","177"
"314830","PAULA CÂNDIDO","MG","03/2019","178"
"314830","PAULA CÂNDIDO","MG","04/2019","178"
"314830","PAULA CÂNDIDO","MG","05/2019","180"
"314830","PAULA CÂNDIDO","MG","06/2019","177"
"314830","PAULA CÂNDIDO","MG","07/2019","176"
"314830","PAULA CÂNDIDO","MG","08/2019","174"
"314830","PAULA CÂNDIDO","MG","09/2019","172"
"314830","PAULA CÂNDIDO","MG","10/2019","175"
"314830","PAULA CÂNDIDO","MG","11/2019","176"
"314830","PAULA CÂNDIDO","MG","01/2020","174"
"314830","PAULA CÂNDIDO","MG","02/2020","170"
"314830","PAULA CÂNDIDO","MG","03/2020","172"
"314830","PAULA CÂNDIDO","MG","04/2020","172"
"314830","PAULA CÂNDIDO","MG","05/2020","171"
"314830","PAULA CÂNDIDO","MG","06/2020","172"
"314830","PAULA CÂNDIDO","MG","07/2020","172"
"314830","PAULA CÂNDIDO","MG","08/2020","171"
"314830","PAULA CÂNDIDO","MG","09/2020","171"
"314830","PAULA CÂNDIDO","MG","10/2020","170"
"314830","PAULA CÂNDIDO","MG","11/2020","169"
"314830","PAULA CÂNDIDO","MG","12/2020","170"
"314830","PAULA CÂNDIDO","MG","01/2021","170"
"314830","PAULA CÂNDIDO","MG","10/2021","168"
"314830","PAULA CÂNDIDO","MG","02/2021","170"
"314830","PAULA CÂNDIDO","MG","03/2021","171"
"314830","PAULA CÂNDIDO","MG","04/2021","173"
"314830","PAULA CÂNDIDO","MG","05/2021","173"
"314830","PAULA CÂNDIDO","MG","09/2021","170"
"314830","PAULA CÂNDIDO","MG","06/2021","171"
"314830","PAULA CÂNDIDO","MG","07/2021","172"
"314830","PAULA CÂNDIDO","MG","08/2021","171"
"314830","PAULA CÂNDIDO","MG","12/2021","170"
"314830","PAULA CÂNDIDO","MG","02/2018","165"
"314830","PAULA CÂNDIDO","MG","11/2021","170"
"314830","PAULA CÂNDIDO","MG","01/2018","164"
"314840","PAULISTAS","MG","01/2021","52"
"314840","PAULISTAS","MG","07/2021","51"
"314840","PAULISTAS","MG","01/2018","49"
"314840","PAULISTAS","MG","02/2018","49"
"314840","PAULISTAS","MG","03/2018","47"
"314840","PAULISTAS","MG","04/2018","48"
"314840","PAULISTAS","MG","05/2018","47"
"314840","PAULISTAS","MG","06/2018","47"
"314840","PAULISTAS","MG","07/2018","46"
"314840","PAULISTAS","MG","08/2018","46"
"314840","PAULISTAS","MG","09/2018","47"
"314840","PAULISTAS","MG","10/2018","48"
"314840","PAULISTAS","MG","11/2018","48"
"314840","PAULISTAS","MG","12/2018","48"
"314840","PAULISTAS","MG","01/2019","48"
"314840","PAULISTAS","MG","02/2019","49"
"314840","PAULISTAS","MG","03/2019","49"
"314840","PAULISTAS","MG","04/2019","50"
"314840","PAULISTAS","MG","05/2019","50"
"314840","PAULISTAS","MG","06/2019","50"
"314840","PAULISTAS","MG","07/2019","50"
"314840","PAULISTAS","MG","08/2019","51"
"314840","PAULISTAS","MG","09/2019","51"
"314840","PAULISTAS","MG","10/2019","51"
"314840","PAULISTAS","MG","11/2019","51"
"314840","PAULISTAS","MG","01/2020","51"
"314840","PAULISTAS","MG","02/2020","50"
"314840","PAULISTAS","MG","03/2020","50"
"314840","PAULISTAS","MG","04/2020","51"
"314840","PAULISTAS","MG","05/2020","52"
"314840","PAULISTAS","MG","06/2020","52"
"314840","PAULISTAS","MG","07/2020","52"
"314840","PAULISTAS","MG","08/2020","53"
"314840","PAULISTAS","MG","09/2020","54"
"314840","PAULISTAS","MG","10/2020","54"
"314840","PAULISTAS","MG","11/2020","54"
"314840","PAULISTAS","MG","12/2020","54"
"314840","PAULISTAS","MG","12/2019","50"
"314840","PAULISTAS","MG","02/2021","52"
"314840","PAULISTAS","MG","03/2021","51"
"314840","PAULISTAS","MG","04/2021","51"
"314840","PAULISTAS","MG","05/2021","51"
"314840","PAULISTAS","MG","06/2021","51"
"314840","PAULISTAS","MG","08/2021","52"
"314840","PAULISTAS","MG","09/2021","50"
"314840","PAULISTAS","MG","10/2021","49"
"314840","PAULISTAS","MG","11/2021","47"
"314840","PAULISTAS","MG","12/2021","47"
"314850","PAVÃO","MG","09/2020","197"
"314850","PAVÃO","MG","01/2018","170"
"314850","PAVÃO","MG","02/2018","170"
"314850","PAVÃO","MG","03/2018","175"
"314850","PAVÃO","MG","04/2018","174"
"314850","PAVÃO","MG","05/2018","172"
"314850","PAVÃO","MG","06/2018","171"
"314850","PAVÃO","MG","07/2018","171"
"314850","PAVÃO","MG","08/2018","171"
"314850","PAVÃO","MG","09/2018","170"
"314850","PAVÃO","MG","10/2018","170"
"314850","PAVÃO","MG","11/2018","171"
"314850","PAVÃO","MG","12/2018","171"
"314850","PAVÃO","MG","01/2019","172"
"314850","PAVÃO","MG","02/2019","168"
"314850","PAVÃO","MG","03/2019","169"
"314850","PAVÃO","MG","04/2019","171"
"314850","PAVÃO","MG","05/2019","173"
"314850","PAVÃO","MG","06/2019","169"
"314850","PAVÃO","MG","07/2019","170"
"314850","PAVÃO","MG","08/2019","168"
"314850","PAVÃO","MG","09/2019","168"
"314850","PAVÃO","MG","10/2019","170"
"314850","PAVÃO","MG","11/2019","171"
"314850","PAVÃO","MG","01/2020","187"
"314850","PAVÃO","MG","02/2020","187"
"314850","PAVÃO","MG","03/2020","185"
"314850","PAVÃO","MG","04/2020","185"
"314850","PAVÃO","MG","05/2020","186"
"314850","PAVÃO","MG","06/2020","193"
"314850","PAVÃO","MG","07/2020","193"
"314850","PAVÃO","MG","08/2020","192"
"314850","PAVÃO","MG","10/2020","195"
"314850","PAVÃO","MG","11/2020","195"
"314850","PAVÃO","MG","12/2020","193"
"314850","PAVÃO","MG","01/2021","190"
"314850","PAVÃO","MG","02/2021","190"
"314850","PAVÃO","MG","03/2021","190"
"314850","PAVÃO","MG","04/2021","194"
"314850","PAVÃO","MG","05/2021","187"
"314850","PAVÃO","MG","06/2021","192"
"314850","PAVÃO","MG","07/2021","190"
"314850","PAVÃO","MG","12/2019","186"
"314850","PAVÃO","MG","08/2021","190"
"314850","PAVÃO","MG","09/2021","190"
"314850","PAVÃO","MG","10/2021","190"
"314850","PAVÃO","MG","11/2021","188"
"314850","PAVÃO","MG","12/2021","190"
"314860","PEÇANHA","MG","06/2018","531"
"314860","PEÇANHA","MG","07/2018","533"
"314860","PEÇANHA","MG","08/2018","535"
"314860","PEÇANHA","MG","09/2018","539"
"314860","PEÇANHA","MG","10/2018","539"
"314860","PEÇANHA","MG","11/2018","537"
"314860","PEÇANHA","MG","12/2018","537"
"314860","PEÇANHA","MG","01/2019","536"
"314860","PEÇANHA","MG","02/2019","534"
"314860","PEÇANHA","MG","03/2019","531"
"314860","PEÇANHA","MG","04/2019","531"
"314860","PEÇANHA","MG","05/2019","531"
"314860","PEÇANHA","MG","06/2019","528"
"314860","PEÇANHA","MG","07/2019","526"
"314860","PEÇANHA","MG","08/2019","523"
"314860","PEÇANHA","MG","09/2019","521"
"314860","PEÇANHA","MG","10/2019","524"
"314860","PEÇANHA","MG","11/2019","519"
"314860","PEÇANHA","MG","01/2020","518"
"314860","PEÇANHA","MG","02/2020","515"
"314860","PEÇANHA","MG","03/2020","515"
"314860","PEÇANHA","MG","04/2020","517"
"314860","PEÇANHA","MG","05/2020","514"
"314860","PEÇANHA","MG","06/2020","513"
"314860","PEÇANHA","MG","07/2020","512"
"314860","PEÇANHA","MG","08/2020","512"
"314860","PEÇANHA","MG","09/2020","510"
"314860","PEÇANHA","MG","10/2020","508"
"314860","PEÇANHA","MG","11/2020","507"
"314860","PEÇANHA","MG","12/2020","501"
"314860","PEÇANHA","MG","12/2019","519"
"314860","PEÇANHA","MG","01/2021","503"
"314860","PEÇANHA","MG","02/2021","505"
"314860","PEÇANHA","MG","03/2021","500"
"314860","PEÇANHA","MG","04/2021","501"
"314860","PEÇANHA","MG","05/2021","502"
"314860","PEÇANHA","MG","06/2021","503"
"314860","PEÇANHA","MG","07/2021","507"
"314860","PEÇANHA","MG","08/2021","503"
"314860","PEÇANHA","MG","09/2021","505"
"314860","PEÇANHA","MG","10/2021","507"
"314860","PEÇANHA","MG","12/2021","508"
"314860","PEÇANHA","MG","02/2018","527"
"314860","PEÇANHA","MG","03/2018","529"
"314860","PEÇANHA","MG","04/2018","533"
"314860","PEÇANHA","MG","11/2021","509"
"314860","PEÇANHA","MG","01/2018","529"
"314860","PEÇANHA","MG","05/2018","528"
"314870","PEDRA AZUL","MG","10/2021","799"
"314870","PEDRA AZUL","MG","01/2018","740"
"314870","PEDRA AZUL","MG","02/2018","742"
"314870","PEDRA AZUL","MG","03/2018","747"
"314870","PEDRA AZUL","MG","04/2018","762"
"314870","PEDRA AZUL","MG","05/2018","762"
"314870","PEDRA AZUL","MG","06/2018","777"
"314870","PEDRA AZUL","MG","07/2018","773"
"314870","PEDRA AZUL","MG","08/2018","779"
"314870","PEDRA AZUL","MG","09/2018","778"
"314870","PEDRA AZUL","MG","10/2018","782"
"314870","PEDRA AZUL","MG","11/2018","793"
"314870","PEDRA AZUL","MG","12/2018","792"
"314870","PEDRA AZUL","MG","01/2019","799"
"314870","PEDRA AZUL","MG","02/2019","797"
"314870","PEDRA AZUL","MG","03/2019","795"
"314870","PEDRA AZUL","MG","04/2019","799"
"314870","PEDRA AZUL","MG","05/2019","795"
"314870","PEDRA AZUL","MG","06/2019","797"
"314870","PEDRA AZUL","MG","07/2019","796"
"314870","PEDRA AZUL","MG","08/2019","798"
"314870","PEDRA AZUL","MG","09/2019","801"
"314870","PEDRA AZUL","MG","10/2019","799"
"314870","PEDRA AZUL","MG","11/2019","798"
"314870","PEDRA AZUL","MG","01/2020","800"
"314870","PEDRA AZUL","MG","02/2020","796"
"314870","PEDRA AZUL","MG","03/2020","795"
"314870","PEDRA AZUL","MG","04/2020","798"
"314870","PEDRA AZUL","MG","05/2020","802"
"314870","PEDRA AZUL","MG","06/2020","803"
"314870","PEDRA AZUL","MG","07/2020","795"
"314870","PEDRA AZUL","MG","08/2020","793"
"314870","PEDRA AZUL","MG","09/2020","794"
"314870","PEDRA AZUL","MG","10/2020","795"
"314870","PEDRA AZUL","MG","11/2020","796"
"314870","PEDRA AZUL","MG","12/2020","791"
"314870","PEDRA AZUL","MG","01/2021","793"
"314870","PEDRA AZUL","MG","02/2021","793"
"314870","PEDRA AZUL","MG","03/2021","792"
"314870","PEDRA AZUL","MG","04/2021","792"
"314870","PEDRA AZUL","MG","05/2021","793"
"314870","PEDRA AZUL","MG","06/2021","793"
"314870","PEDRA AZUL","MG","07/2021","796"
"314870","PEDRA AZUL","MG","08/2021","801"
"314870","PEDRA AZUL","MG","09/2021","800"
"314870","PEDRA AZUL","MG","11/2021","800"
"314870","PEDRA AZUL","MG","12/2021","805"
"314870","PEDRA AZUL","MG","12/2019","793"
"314875","PEDRA BONITA","MG","04/2018","49"
"314875","PEDRA BONITA","MG","05/2018","48"
"314875","PEDRA BONITA","MG","02/2018","51"
"314875","PEDRA BONITA","MG","01/2018","51"
"314875","PEDRA BONITA","MG","12/2019","49"
"314875","PEDRA BONITA","MG","12/2021","46"
"314875","PEDRA BONITA","MG","06/2018","48"
"314875","PEDRA BONITA","MG","11/2021","44"
"314875","PEDRA BONITA","MG","10/2021","45"
"314875","PEDRA BONITA","MG","09/2021","46"
"314875","PEDRA BONITA","MG","08/2021","46"
"314875","PEDRA BONITA","MG","07/2021","46"
"314875","PEDRA BONITA","MG","06/2021","47"
"314875","PEDRA BONITA","MG","05/2021","47"
"314875","PEDRA BONITA","MG","04/2021","49"
"314875","PEDRA BONITA","MG","03/2021","48"
"314875","PEDRA BONITA","MG","02/2021","47"
"314875","PEDRA BONITA","MG","01/2021","47"
"314875","PEDRA BONITA","MG","12/2020","47"
"314875","PEDRA BONITA","MG","11/2020","47"
"314875","PEDRA BONITA","MG","10/2020","48"
"314875","PEDRA BONITA","MG","09/2020","48"
"314875","PEDRA BONITA","MG","08/2020","49"
"314875","PEDRA BONITA","MG","07/2020","50"
"314875","PEDRA BONITA","MG","06/2020","50"
"314875","PEDRA BONITA","MG","05/2020","49"
"314875","PEDRA BONITA","MG","04/2020","49"
"314875","PEDRA BONITA","MG","03/2020","48"
"314875","PEDRA BONITA","MG","02/2020","47"
"314875","PEDRA BONITA","MG","01/2020","50"
"314875","PEDRA BONITA","MG","11/2019","50"
"314875","PEDRA BONITA","MG","10/2019","51"
"314875","PEDRA BONITA","MG","09/2019","51"
"314875","PEDRA BONITA","MG","08/2019","52"
"314875","PEDRA BONITA","MG","07/2019","50"
"314875","PEDRA BONITA","MG","06/2019","51"
"314875","PEDRA BONITA","MG","05/2019","50"
"314875","PEDRA BONITA","MG","04/2019","50"
"314875","PEDRA BONITA","MG","03/2019","50"
"314875","PEDRA BONITA","MG","02/2019","50"
"314875","PEDRA BONITA","MG","01/2019","50"
"314875","PEDRA BONITA","MG","12/2018","50"
"314875","PEDRA BONITA","MG","11/2018","50"
"314875","PEDRA BONITA","MG","10/2018","50"
"314875","PEDRA BONITA","MG","09/2018","49"
"314875","PEDRA BONITA","MG","08/2018","49"
"314875","PEDRA BONITA","MG","07/2018","49"
"314875","PEDRA BONITA","MG","03/2018","50"
"314880","PEDRA DO ANTA","MG","01/2020","31"
"314880","PEDRA DO ANTA","MG","01/2018","33"
"314880","PEDRA DO ANTA","MG","02/2018","34"
"314880","PEDRA DO ANTA","MG","03/2018","34"
"314880","PEDRA DO ANTA","MG","04/2018","34"
"314880","PEDRA DO ANTA","MG","05/2018","33"
"314880","PEDRA DO ANTA","MG","06/2018","33"
"314880","PEDRA DO ANTA","MG","07/2018","34"
"314880","PEDRA DO ANTA","MG","08/2018","34"
"314880","PEDRA DO ANTA","MG","09/2018","34"
"314880","PEDRA DO ANTA","MG","10/2018","32"
"314880","PEDRA DO ANTA","MG","11/2018","31"
"314880","PEDRA DO ANTA","MG","12/2018","31"
"314880","PEDRA DO ANTA","MG","01/2019","31"
"314880","PEDRA DO ANTA","MG","02/2019","32"
"314880","PEDRA DO ANTA","MG","03/2019","32"
"314880","PEDRA DO ANTA","MG","04/2019","33"
"314880","PEDRA DO ANTA","MG","05/2019","32"
"314880","PEDRA DO ANTA","MG","06/2019","31"
"314880","PEDRA DO ANTA","MG","07/2019","31"
"314880","PEDRA DO ANTA","MG","08/2019","31"
"314880","PEDRA DO ANTA","MG","09/2019","31"
"314880","PEDRA DO ANTA","MG","10/2019","31"
"314880","PEDRA DO ANTA","MG","11/2019","31"
"314880","PEDRA DO ANTA","MG","02/2020","29"
"314880","PEDRA DO ANTA","MG","03/2020","29"
"314880","PEDRA DO ANTA","MG","04/2020","30"
"314880","PEDRA DO ANTA","MG","05/2020","30"
"314880","PEDRA DO ANTA","MG","06/2020","30"
"314880","PEDRA DO ANTA","MG","07/2020","31"
"314880","PEDRA DO ANTA","MG","08/2020","30"
"314880","PEDRA DO ANTA","MG","09/2020","30"
"314880","PEDRA DO ANTA","MG","10/2020","30"
"314880","PEDRA DO ANTA","MG","11/2020","30"
"314880","PEDRA DO ANTA","MG","12/2020","30"
"314880","PEDRA DO ANTA","MG","01/2021","31"
"314880","PEDRA DO ANTA","MG","02/2021","31"
"314880","PEDRA DO ANTA","MG","03/2021","31"
"314880","PEDRA DO ANTA","MG","04/2021","31"
"314880","PEDRA DO ANTA","MG","05/2021","31"
"314880","PEDRA DO ANTA","MG","06/2021","31"
"314880","PEDRA DO ANTA","MG","07/2021","29"
"314880","PEDRA DO ANTA","MG","08/2021","30"
"314880","PEDRA DO ANTA","MG","09/2021","30"
"314880","PEDRA DO ANTA","MG","10/2021","31"
"314880","PEDRA DO ANTA","MG","11/2021","31"
"314880","PEDRA DO ANTA","MG","12/2021","30"
"314880","PEDRA DO ANTA","MG","12/2019","31"
"314890","PEDRA DO INDAIÁ","MG","11/2019","33"
"314890","PEDRA DO INDAIÁ","MG","09/2019","33"
"314890","PEDRA DO INDAIÁ","MG","08/2019","33"
"314890","PEDRA DO INDAIÁ","MG","07/2019","33"
"314890","PEDRA DO INDAIÁ","MG","06/2019","32"
"314890","PEDRA DO INDAIÁ","MG","05/2019","31"
"314890","PEDRA DO INDAIÁ","MG","04/2019","31"
"314890","PEDRA DO INDAIÁ","MG","03/2019","31"
"314890","PEDRA DO INDAIÁ","MG","02/2019","32"
"314890","PEDRA DO INDAIÁ","MG","01/2019","32"
"314890","PEDRA DO INDAIÁ","MG","12/2018","32"
"314890","PEDRA DO INDAIÁ","MG","11/2018","30"
"314890","PEDRA DO INDAIÁ","MG","10/2018","31"
"314890","PEDRA DO INDAIÁ","MG","09/2018","32"
"314890","PEDRA DO INDAIÁ","MG","08/2018","34"
"314890","PEDRA DO INDAIÁ","MG","07/2018","33"
"314890","PEDRA DO INDAIÁ","MG","06/2018","31"
"314890","PEDRA DO INDAIÁ","MG","05/2018","31"
"314890","PEDRA DO INDAIÁ","MG","04/2018","31"
"314890","PEDRA DO INDAIÁ","MG","03/2018","31"
"314890","PEDRA DO INDAIÁ","MG","02/2018","31"
"314890","PEDRA DO INDAIÁ","MG","01/2018","31"
"314890","PEDRA DO INDAIÁ","MG","09/2021","25"
"314890","PEDRA DO INDAIÁ","MG","10/2021","26"
"314890","PEDRA DO INDAIÁ","MG","11/2021","27"
"314890","PEDRA DO INDAIÁ","MG","12/2021","27"
"314890","PEDRA DO INDAIÁ","MG","03/2020","33"
