Coluna;IBGE Setor
Município-Minas Gerais;1 - Extrativa mineral;2 - Indústria de transformação;3 - Servicos industriais de utilidade pública;4 - Construção Civil;5 - Comércio;6 - Serviços;7 - Administração Pública;8 - Agropecuária, extração vegetal, caça e pesca;Total
316580:MG-SENADOR JOSE BENTO;0;18;0;0;3;16;192;8;237
316590:MG-SENADOR MODESTINO GONCALVES;25;26;0;0;40;27;250;22;390
316600:MG-SENHORA DE OLIVEIRA;0;37;0;1;97;68;3;69;275
316610:MG-SENHORA DO PORTO;0;20;0;0;9;13;225;59;326
316620:MG-SENHORA DOS REMEDIOS;0;16;0;53;222;81;310;12;694
316630:MG-SERICITA;0;1;0;23;80;30;474;3;611
316640:MG-SERITINGA;0;102;8;0;44;29;157;14;354
316650:MG-SERRA AZUL DE MINAS;0;0;0;0;21;9;241;21;292
316660:MG-SERRA DA SAUDADE;0;1;0;0;2;4;190;63;260
316670:MG-SERRA DOS AIMORES;17;108;0;3;72;118;285;125;728
316680:MG-SERRA DO SALITRE;372;80;0;1126;418;258;604;1360;4218
316690:MG-SERRANIA;0;214;0;12;139;111;339;329;1144
316695:MG-SERRANOPOLIS DE MINAS;1;0;0;2;21;3;242;20;289
316700:MG-SERRANOS;0;3;0;0;10;10;114;115;252
316710:MG-SERRO;3;102;2;9;600;541;608;299;2164
316720:MG-SETE LAGOAS;141;16931;614;1849;12880;18595;7194;519;58723
316730:MG-SILVEIRANIA;0;24;0;1;16;14;157;54;266
316740:MG-SILVIANOPOLIS;0;310;0;0;74;118;253;301;1056
316750:MG-SIMAO PEREIRA;5;57;8;0;19;167;174;85;515
316760:MG-SIMONESIA;1;22;0;13;274;261;540;29;1140
316770:MG-SOBRALIA;0;33;0;0;70;20;313;29;465
316780:MG-SOLEDADE DE MINAS;27;72;15;3;43;125;200;134;619
316790:MG-TABULEIRO;1;119;0;0;75;80;191;62;528
316800:MG-TAIOBEIRAS;21;442;3;58;1248;1063;1139;318;4292
316805:MG-TAPARUBA;11;28;13;2;26;11;215;41;347
316810:MG-TAPIRA;835;26;0;387;59;26;599;317;2249
316820:MG-TAPIRAI;0;0;0;0;5;4;0;118;127
316830:MG-TAQUARACU DE MINAS;24;22;0;21;30;62;251;102;512
316840:MG-TARUMIRIM;0;101;1;19;215;165;716;95;1312
316850:MG-TEIXEIRAS;0;123;0;47;279;254;422;150;1275
316860:MG-TEOFILO OTONI;24;1137;493;2330;7889;10567;3130;766;26336
316870:MG-TIMOTEO;70;5887;11;855;3090;4240;2144;11;16308
316880:MG-TIRADENTES;19;244;0;36;355;1233;367;17;2271
316890:MG-TIROS;0;258;0;0;114;112;286;414;1184
316900:MG-TOCANTINS;28;975;33;33;580;480;467;163;2759
316905:MG-TOCOS DO MOJI;0;17;0;3;41;16;198;18;293
316910:MG-TOLEDO;0;94;0;7;138;43;307;21;610
316920:MG-TOMBOS;1;35;0;6;185;246;391;140;1004
316930:MG-TRES CORACOES;131;4548;31;292;3801;4489;1690;1471;16453
316935:MG-TRES MARIAS;5;1287;22;443;1184;1627;1246;443;6257
316940:MG-TRES PONTAS;0;3302;92;307;3411;2384;1466;2723;13685
316950:MG-TUMIRITINGA;1;3;0;23;50;11;259;68;415
316960:MG-TUPACIGUARA;0;1122;50;32;934;734;1062;1216;5150
316970:MG-TURMALINA;6;462;1;16;620;930;586;383;3004
316980:MG-TURVOLANDIA;0;209;0;2;114;59;245;253;882
316990:MG-UBA;43;11864;34;569;5429;6891;1289;208;26327
317000:MG-UBAI;0;0;0;3;109;39;534;13;698
317005:MG-UBAPORANGA;0;132;0;9;246;161;438;78;1064
317010:MG-UBERABA;227;15544;992;4806;19248;36565;9125;3155;89662
317020:MG-UBERLANDIA;149;25347;2260;9380;47877;111397;12413;5776;214599
317030:MG-UMBURATIBA;0;16;0;0;9;3;207;57;292
317040:MG-UNAI;40;1241;161;528;5420;4292;2367;2834;16883
317043:MG-UNIAO DE MINAS;0;5;0;3;50;47;221;308;634
317047:MG-URUANA DE MINAS;0;9;0;0;57;16;258;56;396
317050:MG-URUCANIA;0;1919;0;23;184;114;402;633;3275
317052:MG-URUCUIA;0;1;0;3;105;77;557;146;889
317057:MG-VARGEM ALEGRE;0;131;0;3;132;70;253;27;616
317060:MG-VARGEM BONITA;0;10;0;3;36;20;178;92;339
317065:MG-VARGEM GRANDE DO RIO PARDO;24;21;0;0;26;30;342;13;456
317070:MG-VARGINHA;53;7361;11;1891;10246;16730;3322;1080;40694
317075:MG-VARJAO DE MINAS;49;19;0;22;152;123;305;569;1239
317080:MG-VARZEA DA PALMA;42;1870;13;30;986;607;1337;922;5807
317090:MG-VARZELANDIA;0;19;0;3;229;91;713;12;1067
317100:MG-VAZANTE;1117;639;6;202;912;920;592;378;4766
317103:MG-VERDELANDIA;0;0;0;0;73;55;301;341;770
317107:MG-VEREDINHA;0;34;1;166;94;103;261;260;919
317110:MG-VERISSIMO;0;40;0;0;32;31;222;226;551
317115:MG-VERMELHO NOVO;1;3;8;1;54;22;211;12;312
317120:MG-VESPASIANO;3;3704;11;1427;3126;6304;3664;48;18287
317130:MG-VICOSA;6;1675;201;880;4360;8092;1828;329;17371
317140:MG-VIEIRAS;0;0;3;1;38;12;218;52;324
317150:MG-MATHIAS LOBATO;0;0;0;0;7;288;275;71;641
317160:MG-VIRGEM DA LAPA;12;25;0;19;118;265;361;11;811
317170:MG-VIRGINIA;0;372;0;3;187;401;173;101;1237
317180:MG-VIRGINOPOLIS;0;46;0;10;328;305;256;69;1014
317190:MG-VIRGOLANDIA;0;0;0;0;39;18;272;7;336
317200:MG-VISCONDE DO RIO BRANCO;7;5682;0;166;1558;2311;1380;180;11284
317210:MG-VOLTA GRANDE;0;60;0;5;82;229;277;115;768
317220:MG-WENCESLAU BRAZ;1;92;0;1;17;15;106;39;271
Total;62798;755593;41748;249787;967742;1674945;855947;247465;4856025

Seleções vigentes
Variável;Critério;Valor
Ano;igual a;2019
Vínculo Ativo 31/12;igual a;Sim
